1747	2.673452e-02	-1.34322e-04	-2.67626e-04	-6.35855e-03	
1748	2.673470e-02	-1.34322e-04	-2.67620e-04	-6.35713e-03	
1749	2.673500e-02	-1.34321e-04	-2.67626e-04	-6.35502e-03	
1750	2.673515e-02	-1.34321e-04	-2.67619e-04	-6.35385e-03	
1751	2.673523e-02	-1.34321e-04	-2.67625e-04	-6.35333e-03	
1752	2.673532e-02	-1.34321e-04	-2.67619e-04	-6.35268e-03	
1753	2.673538e-02	-1.34321e-04	-2.67623e-04	-6.35226e-03	
1754	2.673545e-02	-1.34321e-04	-2.67620e-04	-6.35170e-03	
1755	2.673555e-02	-1.34322e-04	-2.67622e-04	-6.35108e-03	
1756	2.673566e-02	-1.34321e-04	-2.67620e-04	-6.35024e-03	
1757	2.673577e-02	-1.34322e-04	-2.67621e-04	-6.34948e-03	
1758	2.673589e-02	-1.34321e-04	-2.67620e-04	-6.34857e-03	
1759	2.673598e-02	-1.34322e-04	-2.67621e-04	-6.34801e-03	
1760	2.673607e-02	-1.34321e-04	-2.67622e-04	-6.34737e-03	
1761	2.673618e-02	-1.34322e-04	-2.67620e-04	-6.34678e-03	
1762	2.673626e-02	-1.34321e-04	-2.67620e-04	-6.34615e-03	
1763	2.673632e-02	-1.34322e-04	-2.67617e-04	-6.34576e-03	
1764	2.673639e-02	-1.34321e-04	-2.67619e-04	-6.34517e-03	
1765	2.673646e-02	-1.34322e-04	-2.67615e-04	-6.34471e-03	
1766	2.673655e-02	-1.34321e-04	-2.67619e-04	-6.34401e-03	
1767	2.673664e-02	-1.34322e-04	-2.67614e-04	-6.34336e-03	
1768	2.673679e-02	-1.34321e-04	-2.67619e-04	-6.34224e-03	
1769	2.673693e-02	-1.34322e-04	-2.67614e-04	-6.34126e-03	
1770	2.673716e-02	-1.34321e-04	-2.67619e-04	-6.33957e-03	
1771	2.673743e-02	-1.34322e-04	-2.67612e-04	-6.33768e-03	
1772	2.673778e-02	-1.34321e-04	-2.67617e-04	-6.33512e-03	
1773	2.673826e-02	-1.34322e-04	-2.67610e-04	-6.33176e-03	
1774	2.673885e-02	-1.34321e-04	-2.67614e-04	-6.32750e-03	
1775	2.673965e-02	-1.34322e-04	-2.67606e-04	-6.32187e-03	
1776	2.674077e-02	-1.34321e-04	-2.67610e-04	-6.31382e-03	
1777	2.674249e-02	-1.34322e-04	-2.67600e-04	-6.30162e-03	
1778	2.674539e-02	-1.34321e-04	-2.67600e-04	-6.28089e-03	
1779	2.675088e-02	-1.34322e-04	-2.67584e-04	-6.24177e-03	
1780	2.676188e-02	-1.34321e-04	-2.67574e-04	-6.16340e-03	
1781	2.678386e-02	-1.34322e-04	-2.67543e-04	-6.00687e-03	
1782	2.682783e-02	-1.34321e-04	-2.67506e-04	-5.69391e-03	
1783	2.688252e-02	-1.34322e-04	-2.67448e-04	-5.30518e-03	
1784	2.691774e-02	-1.34321e-04	-2.67422e-04	-5.05501e-03	
1785	2.693874e-02	-1.34322e-04	-2.67396e-04	-4.90599e-03	
1786	2.695009e-02	-1.34322e-04	-2.67391e-04	-4.82543e-03	
1787	2.695933e-02	-1.34322e-04	-2.67375e-04	-4.75995e-03	
1788	2.696739e-02	-1.34322e-04	-2.67372e-04	-4.70270e-03	
1789	2.697491e-02	-1.34323e-04	-2.67356e-04	-4.64945e-03	
1790	2.698215e-02	-1.34322e-04	-2.67351e-04	-4.59810e-03	
1791	2.698934e-02	-1.34323e-04	-2.67332e-04	-4.54718e-03	
1792	2.699639e-02	-1.34323e-04	-2.67320e-04	-4.49712e-03	
1793	2.700386e-02	-1.34324e-04	-2.67294e-04	-4.44426e-03	
1794	2.700979e-02	-1.34324e-04	-2.68215e-04	-4.40310e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1795	2.701344e-02	-1.34325e-04	-2.70166e-04	-4.37923e-03	
1796	2.701773e-02	-1.34325e-04	-2.72607e-04	-4.35127e-03	
1797	2.702300e-02	-1.34327e-04	-2.76014e-04	-4.31733e-03	
1798	2.702860e-02	-1.34328e-04	-2.80910e-04	-4.28253e-03	
1799	2.703289e-02	-1.34331e-04	-2.86058e-04	-4.25732e-03	
1800	2.703647e-02	-1.34332e-04	-2.91575e-04	-4.23746e-03	
1801	2.703935e-02	-1.34334e-04	-2.97010e-04	-4.22250e-03	
1802	2.704051e-02	-1.34334e-04	-2.99551e-04	-4.21731e-03	
1803	2.704105e-02	-1.34335e-04	-3.01619e-04	-4.21868e-03	
1804	2.704143e-02	-1.34335e-04	-3.03671e-04	-4.22368e-03	
1805	2.704183e-02	-1.34336e-04	-3.06053e-04	-4.23211e-03	
1806	2.704237e-02	-1.34336e-04	-3.09623e-04	-4.24696e-03	
1807	2.704294e-02	-1.34337e-04	-3.13258e-04	-4.26409e-03	
1808	2.704364e-02	-1.34337e-04	-3.17519e-04	-4.28502e-03	
1809	2.704447e-02	-1.34338e-04	-3.22118e-04	-4.30819e-03	
1810	2.704526e-02	-1.34338e-04	-3.26215e-04	-4.32853e-03	
1811	2.704607e-02	-1.34340e-04	-3.30241e-04	-4.34865e-03	
1812	2.704694e-02	-1.34340e-04	-3.34707e-04	-4.37041e-03	
1813	2.704826e-02	-1.34342e-04	-3.41602e-04	-4.40496e-03	
1814	2.704996e-02	-1.34343e-04	-3.51214e-04	-4.45384e-03	
1815	2.705293e-02	-1.34348e-04	-3.70278e-04	-4.55490e-03	
1816	2.705508e-02	-1.34350e-04	-3.85443e-04	-4.63783e-03	
1817	2.705616e-02	-1.34352e-04	-3.91810e-04	-4.67419e-03	
1818	2.705709e-02	-1.34353e-04	-3.94916e-04	-4.69144e-03	
1819	2.705818e-02	-1.34355e-04	-3.96701e-04	-4.69761e-03	
1820	2.705905e-02	-1.34356e-04	-3.97680e-04	-4.69789e-03	
1821	2.706027e-02	-1.34359e-04	-3.98489e-04	-4.69533e-03	
1822	2.706196e-02	-1.34361e-04	-3.99160e-04	-4.68771e-03	
1823	2.706485e-02	-1.34368e-04	-3.99515e-04	-4.66965e-03	
1824	2.706778e-02	-1.34373e-04	-3.99268e-04	-4.64692e-03	
1825	2.707278e-02	-1.34387e-04	-3.98151e-04	-4.60343e-03	
1826	2.707811e-02	-1.34400e-04	-3.96338e-04	-4.55270e-03	
1827	2.708873e-02	-1.34430e-04	-3.91552e-04	-4.44384e-03	
1828	2.709861e-02	-1.34452e-04	-3.86202e-04	-4.33661e-03	
1829	2.711181e-02	-1.34474e-04	-3.78170e-04	-4.18870e-03	
1830	2.712461e-02	-1.34483e-04	-3.69909e-04	-4.04283e-03	
1831	2.713982e-02	-1.34490e-04	-3.59986e-04	-3.86970e-03	
1832	2.716387e-02	-1.34491e-04	-3.44786e-04	-3.59976e-03	
1833	2.720024e-02	-1.34493e-04	-3.24468e-04	-3.21087e-03	
1834	2.722400e-02	-1.34492e-04	-3.13970e-04	-2.97664e-03	
1835	2.723585e-02	-1.34493e-04	-3.09858e-04	-2.86835e-03	
1836	2.724385e-02	-1.34492e-04	-3.07597e-04	-2.79945e-03	
1837	2.724915e-02	-1.34493e-04	-3.06399e-04	-2.75891e-03	
1838	2.725270e-02	-1.34492e-04	-3.05992e-04	-2.74301e-03	
1839	2.725474e-02	-1.34493e-04	-3.05144e-04	-2.71514e-03	
1840	2.725658e-02	-1.34492e-04	-3.04763e-04	-2.69383e-03	
1841	2.725800e-02	-1.34493e-04	-3.04411e-04	-2.68296e-03	
1842	2.725922e-02	-1.34492e-04	-3.04266e-04	-2.67294e-03	
1843	2.726050e-02	-1.34493e-04	-3.03972e-04	-2.66263e-03	
1844	2.726251e-02	-1.34492e-04	-3.03697e-04	-2.64670e-03	
1845	2.726511e-02	-1.34493e-04	-3.03239e-04	-2.62637e-03	
1846	2.726869e-02	-1.34492e-04	-3.02779e-04	-2.59885e-03	
1847	2.727161e-02	-1.34493e-04	-3.02347e-04	-2.57671e-03	
1848	2.727375e-02	-1.34492e-04	-3.02112e-04	-2.56065e-03	
1849	2.727530e-02	-1.34493e-04	-3.01859e-04	-2.54901e-03	
1850	2.727638e-02	-1.34492e-04	-3.01703e-04	-2.54076e-03	
1851	2.727730e-02	-1.34493e-04	-3.01471e-04	-2.53362e-03	
1852	2.727818e-02	-1.34492e-04	-3.01190e-04	-2.52652e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1853	2.727916e-02	-1.34493e-04	-3.00792e-04	-2.51847e-03	
1854	2.728005e-02	-1.34492e-04	-3.00388e-04	-2.51099e-03	
1855	2.728106e-02	-1.34493e-04	-2.99922e-04	-2.50261e-03	
1856	2.728265e-02	-1.34492e-04	-2.99115e-04	-2.48954e-03	
1857	2.728425e-02	-1.34493e-04	-2.98282e-04	-2.47658e-03	
1858	2.728626e-02	-1.34492e-04	-2.97134e-04	-2.46036e-03	
1859	2.728941e-02	-1.34493e-04	-2.95251e-04	-2.43518e-03	
1860	2.729398e-02	-1.34492e-04	-2.92181e-04	-2.39892e-03	
1861	2.729555e-02	-1.34493e-04	-2.90720e-04	-2.38613e-03	
1862	2.729634e-02	-1.34492e-04	-2.71304e-04	-2.36135e-03	
1863	2.729658e-02	-1.34492e-04	-2.32198e-04	-2.32266e-03	
1864	2.729672e-02	-1.34497e-04	-2.16711e-04	-2.30794e-03	
1865	2.729676e-02	-1.34489e-04	-2.13905e-04	-2.30566e-03	
1866	2.729678e-02	-1.34497e-04	-2.13118e-04	-2.30476e-03	
1867	2.729681e-02	-1.34489e-04	-2.11069e-04	-2.30303e-03	
1868	2.729684e-02	-1.34497e-04	-2.10192e-04	-2.30224e-03	
1869	2.729689e-02	-1.34491e-04	-2.08084e-04	-2.30034e-03	
1870	2.729693e-02	-1.34495e-04	-2.07178e-04	-2.29949e-03	
1871	2.729700e-02	-1.34491e-04	-2.05391e-04	-2.29777e-03	
1872	2.729706e-02	-1.34494e-04	-2.04933e-04	-2.29718e-03	
1873	2.729714e-02	-1.34491e-04	-2.03798e-04	-2.29585e-03	
1874	2.729723e-02	-1.34494e-04	-2.03658e-04	-2.29531e-03	
1875	2.729735e-02	-1.34491e-04	-2.02825e-04	-2.29391e-03	
1876	2.729747e-02	-1.34493e-04	-2.02889e-04	-2.29317e-03	
1877	2.729765e-02	-1.34491e-04	-2.02196e-04	-2.29138e-03	
1878	2.729786e-02	-1.34493e-04	-2.02244e-04	-2.28997e-03	
1879	2.729816e-02	-1.34491e-04	-2.01426e-04	-2.28706e-03	
1880	2.729852e-02	-1.34493e-04	-2.01291e-04	-2.28440e-03	
1881	2.729903e-02	-1.34491e-04	-2.00221e-04	-2.27976e-03	
1882	2.729980e-02	-1.34493e-04	-1.99610e-04	-2.27372e-03	
1883	2.730081e-02	-1.34491e-04	-1.98069e-04	-2.26511e-03	
1884	2.730249e-02	-1.34493e-04	-1.96740e-04	-2.25184e-03	
1885	2.730547e-02	-1.34491e-04	-1.94021e-04	-2.22821e-03	
1886	2.731137e-02	-1.34493e-04	-1.91354e-04	-2.18393e-03	
1887	2.732135e-02	-1.34491e-04	-1.88187e-04	-2.11054e-03	
1888	2.733388e-02	-1.34493e-04	-1.86433e-04	-2.02056e-03	
1889	2.735309e-02	-1.34491e-04	-1.83374e-04	-1.88239e-03	
1890	2.738165e-02	-1.34493e-04	-1.79946e-04	-1.67804e-03	
1891	2.743879e-02	-1.34491e-04	-1.72239e-04	-1.26899e-03	
1892	2.755305e-02	-1.34493e-04	-1.63143e-04	-4.58553e-04	
1893	2.765698e-02	-1.34492e-04	-1.55596e-04	2.761685e-04	
1894	2.768884e-02	-1.34493e-04	-1.53807e-04	5.006540e-04	
1895	2.771359e-02	-1.34492e-04	-1.51700e-04	6.756006e-04	
1896	2.772537e-02	-1.34493e-04	-1.51239e-04	7.586442e-04	
1897	2.773633e-02	-1.34492e-04	-1.49907e-04	8.375260e-04	
1898	2.774684e-02	-1.34493e-04	-1.49136e-04	9.143302e-04	
1899	2.775744e-02	-1.34492e-04	-1.47486e-04	9.932541e-04	
1900	2.776035e-02	-1.34494e-04	-1.47806e-04	1.014341e-03	
1901	2.776183e-02	-1.34493e-04	-1.47571e-04	1.025681e-03	
1902	2.776267e-02	-1.34496e-04	-1.48126e-04	1.031550e-03	
1903	2.776348e-02	-1.34495e-04	-1.47786e-04	1.037912e-03	
1904	2.776394e-02	-1.34496e-04	-1.48211e-04	1.041002e-03	
1905	2.776425e-02	-1.34495e-04	-1.47522e-04	1.043679e-03	
1906	2.776455e-02	-1.34493e-04	-1.47766e-04	1.045834e-03	
1907	2.776491e-02	-1.34492e-04	-1.47371e-04	1.049059e-03	
1908	2.776526e-02	-1.34493e-04	-1.47647e-04	1.051450e-03	
1909	2.776568e-02	-1.34492e-04	-1.47327e-04	1.055010e-03	
1910	2.776626e-02	-1.34493e-04	-1.47633e-04	1.059118e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1911	2.776717e-02	-1.34492e-04	-1.47321e-04	1.066252e-03	
1912	2.776851e-02	-1.34493e-04	-1.47628e-04	1.076118e-03	
1913	2.777092e-02	-1.34492e-04	-1.47314e-04	1.094584e-03	
1914	2.777572e-02	-1.34493e-04	-1.47617e-04	1.130509e-03	
1915	2.778532e-02	-1.34492e-04	-1.47301e-04	1.202848e-03	
1916	2.780075e-02	-1.34493e-04	-1.47606e-04	1.317822e-03	
1917	2.781655e-02	-1.34492e-04	-1.47295e-04	1.435989e-03	
1918	2.783214e-02	-1.34493e-04	-1.47604e-04	1.552268e-03	
1919	2.785596e-02	-1.34492e-04	-1.47295e-04	1.731075e-03	
1920	2.788880e-02	-1.34493e-04	-1.47603e-04	1.977887e-03	
1921	2.793282e-02	-1.34492e-04	-1.47296e-04	2.311135e-03	
1922	2.795538e-02	-1.34493e-04	-1.47605e-04	2.482146e-03	
1923	2.797009e-02	-1.34492e-04	-1.47297e-04	2.594349e-03	
1924	2.798001e-02	-1.34493e-04	-1.47605e-04	2.669452e-03	
1925	2.798870e-02	-1.34492e-04	-1.47298e-04	2.735695e-03	
1926	2.799692e-02	-1.34493e-04	-1.47605e-04	2.797520e-03	
1927	2.800579e-02	-1.34492e-04	-1.47299e-04	2.864285e-03	
1928	2.801399e-02	-1.34493e-04	-1.47605e-04	2.924596e-03	
1929	2.802187e-02	-1.34492e-04	-1.47299e-04	2.982379e-03	
1930	2.802488e-02	-1.34493e-04	-1.47604e-04	3.003740e-03	
1931	2.802663e-02	-1.34492e-04	-1.47301e-04	3.016694e-03	
1932	2.802769e-02	-1.34493e-04	-1.47602e-04	3.024180e-03	
1933	2.802867e-02	-1.34492e-04	-1.47304e-04	3.031749e-03	
1934	2.802974e-02	-1.34493e-04	-1.47600e-04	3.039609e-03	
1935	2.803081e-02	-1.34492e-04	-1.47307e-04	3.048071e-03	
1936	2.803218e-02	-1.34493e-04	-1.47598e-04	3.058253e-03	
1937	2.803425e-02	-1.34492e-04	-1.47308e-04	3.073996e-03	
1938	2.803584e-02	-1.34493e-04	-1.47595e-04	3.084778e-03	
1939	2.803705e-02	-1.34492e-04	-1.47306e-04	3.092196e-03	
1940	2.803794e-02	-1.34493e-04	-1.47590e-04	3.096034e-03	
1941	2.803875e-02	-1.34492e-04	-1.47305e-04	3.099248e-03	
1942	2.803969e-02	-1.34493e-04	-1.47586e-04	3.101822e-03	
1943	2.804063e-02	-1.34492e-04	-1.47305e-04	3.104563e-03	
1944	2.804190e-02	-1.34493e-04	-1.47584e-04	3.107365e-03	
1945	2.804350e-02	-1.34492e-04	-1.47305e-04	3.111239e-03	
1946	2.804415e-02	-1.34493e-04	-1.47583e-04	3.112412e-03	
1947	2.804448e-02	-1.34492e-04	-1.47306e-04	3.113370e-03	
1948	2.804471e-02	-1.34494e-04	-1.47583e-04	3.113609e-03	
1949	2.804492e-02	-1.34492e-04	-1.47306e-04	3.114327e-03	
1950	2.804516e-02	-1.34493e-04	-1.47584e-04	3.114609e-03	
1951	2.804538e-02	-1.34492e-04	-1.47305e-04	3.115373e-03	
1952	2.804545e-02	-1.34493e-04	-1.47586e-04	3.115283e-03	
1953	2.804548e-02	-1.34492e-04	-1.47303e-04	3.115614e-03	
1954	2.804552e-02	-1.34493e-04	-1.47585e-04	3.115447e-03	
1955	2.804555e-02	-1.34492e-04	-1.47306e-04	3.115783e-03	
1956	2.804559e-02	-1.34493e-04	-1.47583e-04	3.115627e-03	
1957	2.804566e-02	-1.34492e-04	-1.47308e-04	3.116043e-03	
1958	2.804575e-02	-1.34493e-04	-1.47582e-04	3.116044e-03	
1959	2.804585e-02	-1.34492e-04	-1.47309e-04	3.116567e-03	
1960	2.804597e-02	-1.34493e-04	-1.47582e-04	3.116703e-03	
1961	2.804609e-02	-1.34492e-04	-1.47311e-04	3.117339e-03	
1962	2.804622e-02	-1.34493e-04	-1.47582e-04	3.117578e-03	
1963	2.804632e-02	-1.34492e-04	-1.47312e-04	3.118178e-03	
1964	2.804644e-02	-1.34493e-04	-1.47582e-04	3.118450e-03	
1965	2.804656e-02	-1.34492e-04	-1.47313e-04	3.119203e-03	
1966	2.804673e-02	-1.34493e-04	-1.47583e-04	3.119721e-03	
1967	2.804694e-02	-1.34492e-04	-1.47314e-04	3.120968e-03	
1968	2.804736e-02	-1.34493e-04	-1.47583e-04	3.122842e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1969	2.804789e-02	-1.34492e-04	-1.47315e-04	3.125758e-03	
1970	2.804840e-02	-1.34493e-04	-1.47583e-04	3.128153e-03	
1971	2.804942e-02	-1.34492e-04	-1.47315e-04	3.133633e-03	
1972	2.805055e-02	-1.34493e-04	-1.47583e-04	3.139139e-03	
1973	2.805183e-02	-1.34492e-04	-1.47315e-04	3.145870e-03	
1974	2.805325e-02	-1.34493e-04	-1.47583e-04	3.152707e-03	
1975	2.805464e-02	-1.34492e-04	-1.47315e-04	3.159864e-03	
1976	2.805614e-02	-1.34493e-04	-1.47583e-04	3.166955e-03	
1977	2.805759e-02	-1.34492e-04	-1.47315e-04	3.174220e-03	
1978	2.805922e-02	-1.34493e-04	-1.47583e-04	3.181651e-03	
1979	2.806077e-02	-1.34492e-04	-1.47314e-04	3.188679e-03	
1980	2.806152e-02	-1.34493e-04	-1.47580e-04	3.190972e-03	
1981	2.806194e-02	-1.34492e-04	-1.47312e-04	3.192390e-03	
1982	2.806220e-02	-1.34493e-04	-1.47581e-04	3.193047e-03	
1983	2.806245e-02	-1.34492e-04	-1.47312e-04	3.194133e-03	
1984	2.806272e-02	-1.34493e-04	-1.47581e-04	3.194789e-03	
1985	2.806327e-02	-1.34492e-04	-1.47311e-04	3.196633e-03	
1986	2.806393e-02	-1.34493e-04	-1.47578e-04	3.197847e-03	
1987	2.806459e-02	-1.34492e-04	-1.47308e-04	3.198846e-03	
1988	2.806490e-02	-1.34493e-04	-1.47575e-04	3.198680e-03	
1989	2.806507e-02	-1.34492e-04	-1.47307e-04	3.198864e-03	
1990	2.806516e-02	-1.34493e-04	-1.47573e-04	3.198535e-03	
1991	2.806523e-02	-1.34493e-04	-1.47306e-04	3.198647e-03	
1992	2.806531e-02	-1.34493e-04	-1.47570e-04	3.198216e-03	
1993	2.806535e-02	-1.34493e-04	-1.47306e-04	3.198340e-03	
1994	2.806541e-02	-1.34492e-04	-1.47568e-04	3.197936e-03	
1995	2.806548e-02	-1.34493e-04	-1.47306e-04	3.197972e-03	
1996	2.806554e-02	-1.34492e-04	-1.47567e-04	3.197530e-03	
1997	2.806562e-02	-1.34493e-04	-1.47306e-04	3.197487e-03	
1998	2.806572e-02	-1.34492e-04	-1.47566e-04	3.196905e-03	
1999	2.806584e-02	-1.34493e-04	-1.47306e-04	3.196715e-03	
2000	2.806600e-02	-1.34492e-04	-1.47565e-04	3.195861e-03	
2001	2.806618e-02	-1.34493e-04	-1.47306e-04	3.195379e-03	
2002	2.806648e-02	-1.34492e-04	-1.47564e-04	3.193909e-03	
2003	2.806679e-02	-1.34493e-04	-1.47305e-04	3.192798e-03	
2004	2.806725e-02	-1.34492e-04	-1.47563e-04	3.190539e-03	
2005	2.806777e-02	-1.34493e-04	-1.47305e-04	3.188415e-03	
2006	2.806813e-02	-1.34492e-04	-1.47563e-04	3.186516e-03	
2007	2.806848e-02	-1.34493e-04	-1.47305e-04	3.185021e-03	
2008	2.806889e-02	-1.34492e-04	-1.47562e-04	3.182651e-03	
2009	2.806928e-02	-1.34493e-04	-1.47304e-04	3.180789e-03	
2010	2.806970e-02	-1.34492e-04	-1.47561e-04	3.178126e-03	
2011	2.807018e-02	-1.34493e-04	-1.47303e-04	3.175424e-03	
2012	2.807074e-02	-1.34492e-04	-1.47559e-04	3.171534e-03	
2013	2.807144e-02	-1.34493e-04	-1.47301e-04	3.166893e-03	
2014	2.807235e-02	-1.34492e-04	-1.47558e-04	3.159929e-03	
2015	2.807367e-02	-1.34493e-04	-1.47300e-04	3.149838e-03	
2016	2.807571e-02	-1.34492e-04	-1.47556e-04	3.132693e-03	
2017	2.807907e-02	-1.34493e-04	-1.47299e-04	3.104933e-03	
2018	2.808144e-02	-1.34492e-04	-1.47557e-04	3.085869e-03	
2019	2.808383e-02	-1.34493e-04	-1.47300e-04	3.067840e-03	
2020	2.808621e-02	-1.34492e-04	-1.47558e-04	3.050070e-03	
2021	2.808874e-02	-1.34493e-04	-1.47301e-04	3.032048e-03	
2022	2.809181e-02	-1.34492e-04	-1.47558e-04	3.009984e-03	
2023	2.809568e-02	-1.34493e-04	-1.47301e-04	2.983128e-03	
2024	2.810065e-02	-1.34492e-04	-1.47558e-04	2.948468e-03	
2025	2.810624e-02	-1.34493e-04	-1.47300e-04	2.910379e-03	
2026	2.811199e-02	-1.34492e-04	-1.47557e-04	2.871022e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
2027	2.811819e-02	-1.34493e-04	-1.47300e-04	2.829292e-03	
2028	2.812490e-02	-1.34492e-04	-1.47557e-04	2.783768e-03	
2029	2.813222e-02	-1.34493e-04	-1.47299e-04	2.734781e-03	
2030	2.814033e-02	-1.34492e-04	-1.47556e-04	2.680157e-03	
2031	2.814947e-02	-1.34493e-04	-1.47298e-04	2.619200e-03	
2032	2.816003e-02	-1.34492e-04	-1.47555e-04	2.548464e-03	
2033	2.817251e-02	-1.34493e-04	-1.47297e-04	2.465539e-03	
2034	2.818775e-02	-1.34492e-04	-1.47554e-04	2.364055e-03	
2035	2.820698e-02	-1.34493e-04	-1.47296e-04	2.236877e-03	
2036	2.823236e-02	-1.34492e-04	-1.47551e-04	2.069104e-03	
2037	2.827022e-02	-1.34493e-04	-1.47292e-04	1.820906e-03	
2038	2.829974e-02	-1.34492e-04	-1.47547e-04	1.628186e-03	
2039	2.831635e-02	-1.34493e-04	-1.47288e-04	1.520707e-03	
2040	2.832884e-02	-1.34492e-04	-1.47544e-04	1.440024e-03	
2041	2.833693e-02	-1.34493e-04	-1.47287e-04	1.389750e-03	
2042	2.834179e-02	-1.34492e-04	-1.47552e-04	1.367961e-03	
2043	2.834500e-02	-1.34493e-04	-1.47269e-04	1.342921e-03	
2044	2.834737e-02	-1.34492e-04	-1.47537e-04	1.319378e-03	
2045	2.835013e-02	-1.34493e-04	-1.47290e-04	1.303479e-03	
2046	2.835272e-02	-1.34492e-04	-1.47532e-04	1.285219e-03	
2047	2.835625e-02	-1.34493e-04	-1.47289e-04	1.262977e-03	
2048	2.836303e-02	-1.34492e-04	-1.47530e-04	1.218259e-03	
2049	2.837211e-02	-1.34493e-04	-1.47283e-04	1.159806e-03	
2050	2.838826e-02	-1.34492e-04	-1.47510e-04	1.053821e-03	
2051	2.839456e-02	-1.34492e-04	-1.47235e-04	1.013241e-03	
2052	2.839718e-02	-1.34491e-04	-1.47245e-04	9.957754e-04	
2053	2.839836e-02	-1.34490e-04	-1.46836e-04	9.885726e-04	
2054	2.839949e-02	-1.34489e-04	-1.46953e-04	9.809913e-04	
2055	2.839997e-02	-1.34489e-04	-1.46868e-04	9.781691e-04	
2056	2.840025e-02	-1.34489e-04	-1.47920e-04	9.762011e-04	
2057	2.840071e-02	-1.34493e-04	-1.47922e-04	9.738252e-04	
2058	2.840097e-02	-1.34492e-04	-1.47935e-04	9.719040e-04	
2059	2.840130e-02	-1.34492e-04	-1.47851e-04	9.700198e-04	
2060	2.840178e-02	-1.34492e-04	-1.48112e-04	9.667116e-04	
2061	2.840229e-02	-1.34492e-04	-1.47913e-04	9.637002e-04	
2062	2.840327e-02	-1.34492e-04	-1.48278e-04	9.571942e-04	
2063	2.840494e-02	-1.34492e-04	-1.48178e-04	9.466996e-04	
2064	2.840762e-02	-1.34492e-04	-1.48724e-04	9.292955e-04	
2065	2.841282e-02	-1.34492e-04	-1.48973e-04	8.962003e-04	
2066	2.842089e-02	-1.34492e-04	-1.49972e-04	8.448728e-04	
2067	2.842898e-02	-1.34492e-04	-1.50318e-04	7.948428e-04	
2068	2.843766e-02	-1.34492e-04	-1.51164e-04	7.413390e-04	
2069	2.844715e-02	-1.34492e-04	-1.51485e-04	6.837094e-04	
2070	2.845708e-02	-1.34492e-04	-1.52349e-04	6.230959e-04	
2071	2.846952e-02	-1.34492e-04	-1.52818e-04	5.477966e-04	
2072	2.848675e-02	-1.34492e-04	-1.54103e-04	4.431050e-04	
2073	2.851307e-02	-1.34492e-04	-1.55386e-04	2.838407e-04	
2074	2.856571e-02	-1.34492e-04	-1.58754e-04	-3.48563e-05	
2075	2.865020e-02	-1.34492e-04	-1.63448e-04	-5.44382e-04	
2076	2.876603e-02	-1.34492e-04	-1.71884e-04	-1.24209e-03	
2077	2.885168e-02	-1.34492e-04	-1.80905e-04	-1.75896e-03	
2078	2.893271e-02	-1.34492e-04	-1.96542e-04	-2.25348e-03	
2079	2.895035e-02	-1.34492e-04	-2.29506e-04	-2.39061e-03	
2080	2.895821e-02	-1.34492e-04	-2.70071e-04	-2.47757e-03	
2081	2.896158e-02	-1.34492e-04	-2.92312e-04	-2.52024e-03	
2082	2.896324e-02	-1.34492e-04	-2.96008e-04	-2.53498e-03	
2083	2.896435e-02	-1.34492e-04	-2.96685e-04	-2.54339e-03	
2084	2.896542e-02	-1.34492e-04	-2.97446e-04	-2.55167e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
2085	2.896648e-02	-1.34492e-04	-2.98096e-04	-2.55987e-03	
2086	2.896860e-02	-1.34492e-04	-2.99926e-04	-2.57684e-03	
2087	2.897120e-02	-1.34492e-04	-3.02395e-04	-2.59822e-03	
2088	2.897318e-02	-1.34492e-04	-3.04801e-04	-2.61509e-03	
2089	2.897446e-02	-1.34492e-04	-3.06323e-04	-2.62595e-03	
2090	2.897500e-02	-1.34492e-04	-3.07029e-04	-2.63033e-03	
2091	2.897521e-02	-1.34493e-04	-3.03381e-04	-2.62358e-03	
2092	2.897528e-02	-1.34492e-04	-3.02595e-04	-2.62060e-03	
2093	2.897533e-02	-1.34492e-04	-3.02650e-04	-2.61946e-03	
2094	2.897539e-02	-1.34491e-04	-3.02915e-04	-2.61867e-03	
2095	2.897546e-02	-1.34492e-04	-3.02845e-04	-2.61795e-03	
2096	2.897553e-02	-1.34491e-04	-3.03077e-04	-2.61783e-03	
2097	2.897564e-02	-1.34493e-04	-3.02989e-04	-2.61766e-03	
2098	2.897576e-02	-1.34491e-04	-3.03192e-04	-2.61816e-03	
2099	2.897595e-02	-1.34493e-04	-3.03070e-04	-2.61885e-03	
2100	2.897615e-02	-1.34491e-04	-3.03264e-04	-2.62018e-03	
2101	2.897648e-02	-1.34493e-04	-3.03146e-04	-2.62209e-03	
2102	2.897687e-02	-1.34492e-04	-3.03359e-04	-2.62475e-03	
2103	2.897758e-02	-1.34493e-04	-3.03282e-04	-2.62912e-03	
